date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2021-03-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),600,1300,950
2021-03-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2021-03-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2021-03-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2021-03-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2021-03-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2021-03-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1000
2021-03-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,900
2021-03-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2021-03-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,900
2021-04-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2021-04-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2021-04-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2021-04-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,850
2021-04-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2021-04-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2021-04-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2021-04-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2021-04-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2021-04-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2021-04-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-04-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2021-04-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2021-04-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,950,875
2021-04-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),650,850,750
2021-06-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2100,1800
2021-06-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2021-06-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2100,1750
2021-06-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-06-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-06-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-06-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-07-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-07-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1600,2100,1850
2021-07-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,950,775
2021-07-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2100,1750
2021-07-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1350,2100,1725
2021-07-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-08-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2021-08-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2100,1750
2021-10-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-10-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4000,3500
2021-10-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-10-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4000,3500
2021-10-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-10-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-10-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-10-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2021-10-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-10-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1700,1400
2021-11-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-11-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1700,1400
2021-11-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2500,2150
2021-11-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,2000,1700
2021-11-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3500,2500
2021-11-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2021-11-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3500,2500
2021-11-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2021-11-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2500,1750
2021-11-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2021-11-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,2000,1250
2021-11-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,2500,1500
2021-11-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,2000,1250
2021-11-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,2500,1500
2021-12-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1400,950
2021-12-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2500,1750
2021-12-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,2500,1500
2021-12-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),300,1000,650
2021-12-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2200,1850
2021-12-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),200,800,500
2021-12-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2000,1750
2021-12-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),200,600,400
2022-01-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2500,1750
2022-01-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2022-02-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2022-02-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2022-02-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,800,750
2022-02-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2400,2000
2022-02-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2022-02-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2022-02-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2022-02-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2022-02-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2022-02-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2022-03-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2022-03-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2022-03-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2022-03-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2022-03-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2022-03-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2022-03-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2022-04-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2022-04-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,1300,900
2022-04-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2022-04-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,1500,1000
2022-05-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2022-05-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,1200,850
2022-06-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),400,1400,900
2022-06-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1550,1325
2022-09-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1200
2022-09-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1700,1500
2022-09-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2022-09-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1650,1475
2022-09-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),750,1500,1125
2022-09-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1350,1600,1475
2022-09-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2022-09-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1700,1550
2022-09-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2022-09-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1200,1600,1400
2022-09-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2022-09-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1600,1350
2022-09-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1650,1250
2022-09-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2022-09-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2022-09-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1650,1250
2022-09-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1700,1300
2022-09-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1500,1200
2022-09-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-09-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1750,1525
2022-09-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1050,1500,1275
2022-09-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1350,1700,1525
2022-09-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-09-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1450
2022-10-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-10-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1500,1400
2022-10-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-10-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1500,1400
2022-10-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1300,2000,1650
2022-10-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1800,1600
2022-10-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2200,1850
2022-10-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1500,1800,1650
2022-10-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1450,1800,1625
2022-10-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1250,2000,1625
2022-10-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1450,1800,1625
2022-10-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1300,2000,1650
2022-10-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1900,1650
2022-10-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2300,1900
2022-10-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1450,1850,1650
2022-10-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1550,2400,1975
2022-10-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1500,1900,1700
2022-10-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1600,2500,2050
2022-10-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1800,1550
2022-10-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2100,1650
2022-10-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-10-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,2000,1450
2022-11-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1500,2000,1750
2022-11-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2500,1750
2022-11-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1450,2000,1725
2022-11-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),1050,2400,1725
2022-11-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1050,2400,1725
2022-11-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1450,2000,1725
2022-11-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1800,1350
2022-11-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,2000,1700
2022-11-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1800,1350
2022-11-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,2000,1700
2022-11-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-11-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1350,2100,1725
2022-11-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-11-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1300,1150
2022-11-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1350,2100,1725
2022-11-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,3000,2100
2022-11-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-11-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-11-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1900,1500
2022-11-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2022-11-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1800,1350
2022-11-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1150,1850,1500
2022-11-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2022-11-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2022-11-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2022-11-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1500,1200
2022-11-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2022-11-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1500,1200
2022-11-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2022-11-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2022-11-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2022-11-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2022-11-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2100,1550
2022-11-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2022-11-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2022-11-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2022-11-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2022-11-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2022-11-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1800,1250
2022-11-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2500,1850
2022-12-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2500,1850
2022-12-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1800,1250
2022-12-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1800,1250
2022-12-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2022-12-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2500,1850
2022-12-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-12-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2022-12-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1250,2100,1675
2022-12-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-12-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),1250,2100,1675
2022-12-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-12-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),1250,2100,1675
2022-12-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-12-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1300,1200
2022-12-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2022-12-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1300,1200
2022-12-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1550,1325
2022-12-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2022-12-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2022-12-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2022-12-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2000,1600
2022-12-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2023-01-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2023-01-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1800,1450
2023-01-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1800,1450
2023-01-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2023-01-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-01-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,1800,1500
2023-01-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1700,1400
2023-01-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
