Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
150,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,24-Jun-21
151,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,24-Apr-23
152,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,2100,1350,17-Nov-23
153,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,12-May-23
154,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,16-Jun-21
155,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,11-Sep-23
156,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,18-Sep-23
157,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,17-Apr-23
158,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,20-Feb-20
159,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,28-Jan-25
160,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,08-Jul-25
161,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,20-Mar-25
162,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,20-Jan-25
163,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,10-Jan-25
164,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,10-Nov-21
165,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1300,1200,12-Dec-22
166,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1150,1850,1500,15-Nov-22
167,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,10-Jan-20
168,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,2100,1725,10-Nov-22
169,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1900,1650,18-Oct-22
170,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,2000,1725,03-Nov-22
171,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,06-Dec-24
172,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,04-Sep-24
173,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,07-Oct-24
174,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,26-Jun-24
175,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,25-Jul-24
176,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,19-Jun-24
177,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,05-Jul-24
178,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,1500,2300,1900,09-Oct-24
179,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,04-Dec-23
180,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,02-Feb-24
181,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,18-Jan-24
182,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,29-Dec-23
183,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,09-Oct-23
184,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,14-Sep-23
185,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1120,910,07-Jul-23
186,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,10-May-23
187,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,06-Oct-23
188,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,06-Sep-23
189,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,13-Jun-23
190,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,16-Aug-23
191,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,17-Jun-25
192,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,24-Jun-25
193,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,01-May-25
194,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,14-May-25
195,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,15-May-25
196,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1200,1025,02-Aug-23
197,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,21-Jan-25
198,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,22-Sep-22
199,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,27-May-25
200,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1600,1350,20-Sep-22
201,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,14-Mar-24
202,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,15-Mar-24
203,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1600,1400,19-Sep-22
204,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,2000,1600,16-May-24
205,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,13-Jan-20
206,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,30-Dec-24
207,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1750,1525,28-Sep-22
208,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,04-Nov-22
209,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1800,1625,12-Oct-22
210,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,13-Nov-24
211,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,14-Nov-24
212,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,18-Oct-24
213,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,1800,1700,29-Jun-20
214,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,23-Apr-24
215,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,08-Jul-20
216,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,05-Jun-24
217,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,05-Aug-24
218,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,01-Jul-24
219,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,29-Jul-24
220,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,16-Jul-24
221,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,22-Feb-21
222,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,22-Mar-23
223,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,09-Feb-24
224,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,24-Aug-23
225,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,08-Aug-25
226,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,19-May-23
227,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1300,1000,28-Mar-25
228,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,04-Oct-23
229,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,05-Dec-22
230,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,16-May-23
231,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,04-Jul-23
232,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,07-Jun-21
233,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,10-Feb-25
234,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,19-Feb-25
235,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,21-Aug-23
236,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,07-Jul-25
237,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1200,1025,26-Jul-23
238,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,02-Jul-25
239,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,10-Jul-25
240,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,03-Jun-25
241,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,05-Jun-25
242,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1800,1550,21-Oct-22
243,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,02-Sep-24
244,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,08-Oct-24
245,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2700,2100,29-Nov-24
246,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2800,2150,18-Nov-24
247,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2300,2000,28-Aug-24
248,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,14-Aug-24
249,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,18-Jun-24
250,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,1600,2100,1850,16-Apr-24
251,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,26-Feb-21
252,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,20-Mar-23
253,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,12-Mar-21
254,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,19-Mar-21
255,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,03-Jan-24
256,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,08-Jan-24
257,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,12-Feb-24
258,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,21-Sep-23
259,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,21-Nov-23
260,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,07-Apr-21
261,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,14-Feb-25
262,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,20-Feb-25
263,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,15-May-23
264,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1110,905,06-Jul-23
265,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,29-Nov-22
266,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,04-Sep-23
267,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,11-Feb-25
268,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,23-Nov-21
269,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,11-Mar-25
270,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,17-Jul-25
271,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,21-May-25
272,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,02-Jun-25
273,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,18-Dec-24
274,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1550,1325,20-Jun-22
275,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1900,1700,20-Oct-22
276,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,26-Apr-24
277,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,15-Oct-24
278,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2400,2000,12-Sep-24
279,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,21-Jun-24
280,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,01-Aug-24
281,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,07-Aug-24
282,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,25-Jun-24
283,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,15-Jul-24
284,Jaipur,Jaipur (F&V),Potato,Other,FAQ,200,800,500,24-Dec-21
285,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,19-Feb-21
286,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,20-Dec-23
287,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,21-Jan-22
288,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,900,700,19-Feb-24
289,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,30-Nov-21
290,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,22-Dec-23
291,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,06-Jan-23
292,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,13-Jan-23
293,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,29-Jun-21
294,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,19-Oct-23
295,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,28-Jul-25
296,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,30-Jul-25
297,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,14-Oct-21
298,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,30-Dec-22
299,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,900,30-Mar-21
300,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,05-Feb-25
301,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,10-Aug-23
302,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,10-Jul-23
