Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
90,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-01-24,Tomato
91,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2024-05-24,Tomato
92,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2024-05-27,Tomato
93,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-01-28,Tomato
94,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1100,800,2021-03-22,Tomato
95,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1200,850,2023-01-16,Tomato
96,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1200,850,2023-01-17,Tomato
97,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1400,950,2021-02-18,Tomato
98,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1500,1000,2025-01-03,Tomato
99,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1500,1000,2020-06-17,Tomato
100,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1500,1000,2024-12-30,Tomato
101,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1500,1000,2024-12-31,Tomato
102,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,700,650,2025-03-07,Tomato
103,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,700,650,2025-03-10,Tomato
104,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,900,750,2022-12-12,Tomato
105,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,900,750,2022-12-13,Tomato
106,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1000,800,2023-05-08,Tomato
107,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1000,800,2020-02-20,Tomato
108,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1000,800,2020-01-24,Tomato
109,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1000,800,2021-01-28,Tomato
110,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1100,850,2023-04-13,Tomato
111,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1100,850,2023-05-15,Tomato
112,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1100,850,2023-05-16,Tomato
113,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2025-05-01,Tomato
114,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2025-05-02,Tomato
115,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2021-02-08,Tomato
116,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2024-06-12,Tomato
117,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2023-05-18,Tomato
118,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2023-05-19,Tomato
119,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1200,900,2025-05-21,Tomato
120,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1300,800,2021-03-30,Tomato
121,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1300,950,2021-02-09,Tomato
122,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1300,950,2021-03-15,Tomato
123,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1300,950,2021-03-16,Tomato
124,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1400,1000,2023-03-22,Tomato
125,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,1500,1050,2020-01-20,Tomato
126,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,600,2000,1300,2024-12-27,Tomato
127,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-02-03,Tomato
128,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-02-05,Tomato
129,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-02-06,Tomato
130,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-04-07,Tomato
131,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2022-02-07,Tomato
132,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-02-07,Tomato
133,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2023-06-09,Tomato
134,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-03-26,Tomato
135,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-03-27,Tomato
136,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,800,750,2025-03-28,Tomato
137,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,900,800,2023-10-13,Tomato
138,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1000,850,2022-11-11,Tomato
139,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1000,850,2022-11-14,Tomato
140,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1000,850,2022-11-21,Tomato
141,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2021-02-04,Tomato
142,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2022-12-08,Tomato
143,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2022-12-09,Tomato
144,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2021-03-13,Tomato
145,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2022-11-18,Tomato
146,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2022-11-22,Tomato
147,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1100,900,2022-11-23,Tomato
148,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1200,950,2024-06-07,Tomato
149,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1200,950,2021-04-09,Tomato
150,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1200,950,2025-01-10,Tomato
151,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1200,950,2024-06-10,Tomato
152,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1300,1000,2021-02-11,Tomato
153,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1300,1000,2025-01-13,Tomato
154,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1300,1000,2025-01-15,Tomato
155,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1300,1000,2020-12-22,Tomato
156,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1400,1050,2020-01-17,Tomato
157,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1400,1050,2024-04-18,Tomato
158,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1500,1100,2020-01-10,Tomato
159,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1500,1100,2023-12-18,Tomato
160,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1500,1100,2023-12-19,Tomato
161,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1500,1100,2023-12-20,Tomato
162,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,700,1700,1200,2020-01-13,Tomato
163,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,900,850,2025-03-03,Tomato
164,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,900,850,2022-01-21,Tomato
165,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,900,850,2025-02-27,Tomato
166,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2023-10-09,Tomato
167,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2024-01-12,Tomato
168,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2025-03-17,Tomato
169,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2025-03-19,Tomato
170,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2022-04-29,Tomato
171,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2025-01-29,Tomato
172,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1000,900,2025-01-31,Tomato
173,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1100,950,2022-12-07,Tomato
174,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2022-12-05,Tomato
175,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2024-06-05,Tomato
176,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2021-04-06,Tomato
177,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2024-06-06,Tomato
178,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2021-04-07,Tomato
179,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2024-05-09,Tomato
180,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2024-06-11,Tomato
181,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2022-11-15,Tomato
182,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2023-04-17,Tomato
183,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2023-09-18,Tomato
184,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2023-03-20,Tomato
185,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2022-11-24,Tomato
186,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2023-12-28,Tomato
187,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1200,1000,2023-12-29,Tomato
188,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1300,1050,2025-06-05,Tomato
189,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1300,1050,2024-02-07,Tomato
190,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1300,1050,2021-01-07,Tomato
191,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2024-01-02,Tomato
192,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2025-06-02,Tomato
193,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2025-06-03,Tomato
194,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2025-06-04,Tomato
195,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2024-06-13,Tomato
196,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1400,1100,2025-05-28,Tomato
197,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1500,1150,2024-01-03,Tomato
198,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1500,1150,2024-01-04,Tomato
199,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1500,1150,2024-01-08,Tomato
200,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1500,1150,2023-12-15,Tomato
201,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1500,1150,2022-11-25,Tomato
202,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1600,1200,2025-01-02,Tomato
203,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1600,1200,2023-12-22,Tomato
204,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,800,1800,1300,2023-12-21,Tomato
205,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1000,950,2025-04-03,Tomato
206,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1000,950,2022-03-09,Tomato
207,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1000,950,2025-03-11,Tomato
208,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1000,950,2022-02-22,Tomato
209,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1000,950,2022-02-25,Tomato
210,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1200,1050,2023-09-14,Tomato
211,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1400,1150,2023-10-04,Tomato
212,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,900,1500,1200,2023-10-05,Tomato
213,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1100,1050,2025-01-21,Tomato
214,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1100,1050,2023-09-21,Tomato
215,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-03,Tomato
216,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-02-05,Tomato
217,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-06,Tomato
218,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-10-06,Tomato
219,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-07,Tomato
220,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2021-04-08,Tomato
221,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-08,Tomato
222,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-09-08,Tomato
223,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-09-11,Tomato
224,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-09-12,Tomato
225,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-09-13,Tomato
226,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-06-19,Tomato
227,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2023-09-22,Tomato
228,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-28,Tomato
229,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-30,Tomato
230,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1200,1100,2024-05-31,Tomato
231,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1300,1150,2024-02-09,Tomato
232,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1300,1150,2022-11-10,Tomato
233,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1300,1150,2024-05-29,Tomato
234,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2024-05-02,Tomato
235,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2023-10-03,Tomato
236,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2021-04-05,Tomato
237,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2024-02-06,Tomato
238,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2023-10-19,Tomato
239,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2023-10-20,Tomato
240,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1400,1200,2024-04-22,Tomato
241,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1200,2023-06-15,Tomato
242,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2024-02-08,Tomato
243,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2023-06-13,Tomato
244,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2023-12-14,Tomato
245,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2023-06-14,Tomato
246,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2024-03-14,Tomato
247,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2024-04-15,Tomato
248,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2023-10-17,Tomato
249,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2025-05-22,Tomato
250,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2025-05-23,Tomato
251,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2025-05-26,Tomato
252,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2023-12-27,Tomato
253,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1500,1250,2025-05-27,Tomato
254,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1600,1300,2023-10-18,Tomato
255,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1800,1400,2024-01-18,Tomato
256,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,1800,1400,2024-01-22,Tomato
257,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2100,1550,2020-01-09,Tomato
258,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-03-01,Tomato
259,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-02-13,Tomato
260,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-02-15,Tomato
261,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2025-06-17,Tomato
262,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-12-26,Tomato
263,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-02-28,Tomato
264,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2200,1600,2024-02-29,Tomato
265,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2500,1750,2024-02-02,Tomato
266,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2500,1750,2024-02-20,Tomato
267,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2500,1750,2024-02-26,Tomato
268,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2700,1850,2024-12-23,Tomato
269,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2700,1850,2024-12-24,Tomato
270,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1000,2800,1900,2021-07-20,Tomato
271,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1100,1300,1200,2023-10-16,Tomato
272,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1100,1300,1200,2023-09-26,Tomato
273,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1100,2500,1800,2025-06-18,Tomato
274,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1100,2500,1800,2025-06-19,Tomato
275,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1300,1250,2024-04-08,Tomato
